codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
402832;402832;402832;;;;;;;12;;;;;;;;;8;;;;;0;20;0;{'1': [], '2': [9290], '3': [], '4': [], '5': [11208, 11207], '6': []}
393742;393742;393742;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
394017;394017;394017;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
37288;37288;37288;;;;;;;;;;;;;;;;10;;;;;0;10;0;{'1': [], '2': [], '3': [], '4': [], '5': [731], '6': []}
30020030;30020030;30020030;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00027184-05;00027184-05;0002718405;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19915479-12;19915479-12;1991547912;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20141006-02;20141006-02;2014100602;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20037936-12;20037936-12;2003793612;;;;808;;;808;;;570;;;508;;;210;;;180;;0;3084;0;{'1': [7334, 7335, 7336, 5038, 56, 9661, 12097, 12098, 12099, 12100, 12101, 12102, 12103, 12104, 2646, 2647, 2648, 2649, 2650, 2667, 244, 245, 246, 247, 248], '2': [136, 137, 138, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 12084, 12085, 12086, 12087, 12088, 7236, 7237, 7238, 9415, 9540, 9541, 9542, 7250], '3': [5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 10850, 10851, 10852, 10853, 1274, 1275, 1276, 1277], '4': [6560, 6592, 6558, 11100, 6559, 11101, 3984, 3985, 3986, 6557, 13557, 6554, 6555, 6556, 477, 478, 479], '5': [8488, 8616, 6808, 985, 14586, 11549], '6': [5696, 5697, 5698, 2787, 5694, 5695]}
20043342-05;20043342-05;2004334205;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20037932-03;20037932-03;2003793203;;;;120;;;178;;;480;;;120;;;120;;;90;;0;1108;0;{'1': [12067, 9636, 9637, 12068], '2': [3690, 9519, 86, 87, 88, 89], '3': [1228, 5876, 5877, 5878, 5879, 5375], '4': [6504, 441, 11078, 6503], '5': [14545, 14546, 11516, 11517], '6': [2761, 5661, 5662]}
20043344-05;20043344-05;2004334405;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20043340-05;20043340-05;2004334005;;;;430;;;266;;;206;;;148;;;;;;;;0;1050;0;{'1': [7173, 9481, 2443, 4876, 4877, 14841, 14860, 14842, 84, 85, 7188, 11866, 9497, 9498, 9499], '2': [7044, 7045, 7046, 3462, 3463, 11781, 9356, 7059, 9368], '3': [936, 5512, 5492, 10521, 830], '4': [202, 6227, 6118, 6239], '5': [], '6': []}
19951296-03;19951296-03;1995129603;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19989089-02;19989089-02;1998908902;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19974991-02;19974991-02;1997499102;;;;28;;;28;;;84;;;;;;84;;;;;0;224;0;{'1': [7512], '2': [12399], '3': [6297, 6298, 1606], '4': [], '5': [11802, 14811, 14812], '6': []}
19996416-03;19996416-03;1999641603;;;;;;;28;;;;;;;;;;;;;;0;28;0;{'1': [], '2': [9781], '3': [], '4': [], '5': [], '6': []}
20166394-01;20166394-01;2016639401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19989090-02;19989090-02;1998909002;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19996412-03;19996412-03;1999641203;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20022626-01;20022626-01;2002262601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19959810-09;19959810-09;1995981009;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20053122-03;20053122-03;2005312203;;;;;;;;;;30;;;30;;;;;;;;0;60;0;{'1': [], '2': [], '3': [1333], '4': [4012], '5': [], '6': []}
20122155-01;20122155-01;2012215501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20087522-06;20087522-06;2008752206;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20191538-02;20191538-02;2019153802;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20088755-10;20088755-10;2008875510;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20053123-01;20053123-01;2005312301;;;;210;;;120;;;150;;;330;;;60;;;30;;0;900;0;{'1': [12233, 12234, 5137, 7451, 7452, 349, 350], '2': [304, 3905, 12301, 12302], '3': [11074, 11075, 11076, 1490, 1491], '4': [6337, 6789, 6790, 11216, 11217, 11218, 667, 668, 669], '5': [3731, 1109], '6': [2899]}
19949079-05;19949079-05;1994907905;;;;;;;;;;;;;;;;;;;7;;0;7;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': [6170]}
00205256-02;00205256-02;0020525602;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19946293-01;19946293-01;1994629301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20102220-03;20102220-03;2010222003;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19991076-01;19991076-01;1999107601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19984620-03;19984620-03;1998462003;;;;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [], '2': [1370], '3': [], '4': [], '5': [], '6': []}
19936154-01;19936154-01;1993615401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19950677-02;19950677-02;1995067702;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00030051-05;00030051-05;0003005105;;;;;;;;;;;;;;;;400;;;;;0;400;0;{'1': [], '2': [], '3': [], '4': [], '5': [11849, 8889, 11578], '6': []}
20040082-06;20040082-06;2004008206;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19990588-06;19990588-06;1999058806;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19905549-01;19905549-01;1990554901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20108399-01;20108399-01;2010839901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19905550-01;19905550-01;1990555001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20024180-17;20024180-17;2002418017;;;;1650;;;2020;;;1320;;;1593;;;960;;;960;;0;8503;0;{'1': [5389, 5390, 5391, 5392, 5393, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 10065, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 10066, 10046, 10064, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 602, 3034, 3035, 3036, 3037, 10067, 10068, 12566, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 12535, 12536], '2': [9922, 9923, 9924, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 4270, 7598, 7599, 7600, 7601, 691, 692, 7602, 7603, 7604, 9906, 13011, 9918, 7721, 9919, 4289, 4290, 4291, 4292, 4293, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 12737, 12759, 12738, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 4294, 12771, 3958, 9920, 9921], '3': [1974, 1975, 11594, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 6752, 6753, 11621, 11622, 11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782], '4': [4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 1068, 11451, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 13939, 2773, 7258, 7259, 13940, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 13941], '5': [7040, 7048, 7049, 7050, 7051, 7052, 7053, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 12070, 12083, 12084, 12085, 12086, 12087, 4024, 12088, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 1358, 1359, 1360], '6': [8586, 8587, 6177, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 3283, 86, 87, 88, 89, 90, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307]}
20114242-02;20114242-02;2011424202;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20054838-04;20054838-04;2005483804;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20065755-03;20065755-03;2006575503;;;;240;;;180;;;120;;;150;;;480;;;60;;0;1230;0;{'1': [7200, 2465, 7201, 9509, 9510, 4892, 14877, 14878], '2': [9379, 11828, 11829, 11830, 11831, 7068], '3': [10547, 10548, 10549, 10550], '4': [238, 10963, 3827, 6261, 6262], '5': [3393, 3394, 11297, 11298, 11299, 11300, 839, 840, 8430, 8431, 14318, 6742, 6743, 6744, 6745, 6746], '6': [2549, 5518]}
20109641-05;20109641-05;2010964105;;;;60;;;30;;;30;;;30;;;150;;;30;;0;330;0;{'1': [346, 5135], '2': [299], '3': [1485], '4': [13667], '5': [3725, 11726, 8797, 8798, 8799], '6': [5830]}
20109639-05;20109639-05;2010963905;;;;420;;;420;;;570;;;660;;;930;;;240;;0;3240;0;{'1': [2757, 2758, 12229, 12230, 12231, 9785, 5136, 7446, 7447, 7448, 7449, 9786, 347, 348], '2': [12296, 12297, 12298, 12299, 300, 301, 302, 7347, 7348, 9659, 9660, 9661, 3902, 3903], '3': [6163, 6164, 6165, 6166, 11062, 11063, 11064, 11065, 11066, 11067, 11068, 11069, 11070, 11071, 11072, 1486, 1487, 1488, 1489], '4': [6784, 6785, 6786, 6787, 664, 665, 666, 11210, 11211, 11212, 11213, 11214, 11215, 13668, 13669, 13670, 13671, 13672, 6780, 6781, 6782, 6783], '5': [14725, 14726, 14727, 14728, 14729, 14730, 3726, 3727, 3728, 3729, 3730, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724, 11725, 1102, 1103, 1104, 1105, 1106, 8800, 8801, 6882, 6883, 6884], '6': [8418, 8419, 8420, 8421, 5831, 5832, 2897, 2898]}
20059808-05;20059808-05;2005980805;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00054889-01;00054889-01;0005488901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19931241-01;19931241-01;1993124101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00058931-01;00058931-01;0005893101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00053512-01;00053512-01;0005351201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00058929-01;00058929-01;0005892901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20014887-01;20014887-01;2001488701;;;;30;;;30;;;30;;;180;;;;;;;;0;270;0;{'1': [5033], '2': [9535], '3': [10840], '4': [6114], '5': [], '6': []}
19935424-01;19935424-01;1993542401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20063891-01;20063891-01;2006389101;;;;260;;;260;;;350;;;273;;;340;;;110;;0;1593;0;{'1': [8194, 5575, 5576, 13129, 13130, 818, 12627, 12628, 12629, 1110, 7894, 12630, 5882, 3547], '2': [13630, 13631, 7655, 396, 8080, 5011, 799, 5012, 5013, 4379, 13629, 798, 1439], '3': [2144, 2145, 12632, 6317, 11981, 7187, 7188, 6934, 2967, 2968, 12633, 12634, 1628, 2143], '4': [1824, 14020, 11525, 4422, 7430, 7431, 7432, 1359, 4561, 1170, 10645, 10646, 10647, 1823], '5': [1441, 9676, 12269, 4782, 7150, 9295, 12145, 12146, 4116, 4117, 3706, 7422, 7423], '6': [3011, 814, 337, 8947, 8948]}
20178033-01;20178033-01;2017803301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20094553-08;20094553-08;2009455308;;;;40;;;20;;;;;;20;;;;;;;;0;80;0;{'1': [668, 5846], '2': [4977, 1396], '3': [], '4': [7639], '5': [], '6': []}
