codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
20002868-14;20002868-14;2000286814;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19946883-25;19946883-25;1994688325;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19997491-03;19997491-03;1999749103;;;;1;;;1;;;2;;;;;;1;;0;5;0;{'1': [11596], '2': [11700], '3': [1930, 9842], '4': [], '5': [529]}
00055341-01;00055341-01;5534101;;;;;;;;;;4;;;;;;;;0;4;0;{'1': [], '2': [], '3': [2723], '4': [], '5': []}
20007729-06;20007729-06;2000772906;;;;12;;;;;;12;;;;;;;;0;24;0;{'1': [2449, 1787], '2': [], '3': [1346, 3539], '4': [], '5': []}
19993161-03;19993161-03;1999316103;;;;86;;;178;;;118;;;150;;;146;;0;678;0;{'1': [11328, 14218, 14032, 8881, 9051], '2': [6855, 6856, 4173, 10904, 7215, 1432, 1433, 6399], '3': [9024, 10053, 13741, 12018, 14419], '4': [12960, 1387, 6604, 8433, 10746, 13361, 1750, 7322, 8284, 13853], '5': [528, 1293, 1639]}
19934993-02;19934993-02;1993499302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19902126-01;19902126-01;1990212601;;;;;;;;;;;;;58;;;;;0;58;0;{'1': [], '2': [], '3': [], '4': [1378, 1381], '5': []}
20010390-01;20010390-01;2001039001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20061109-02;20061109-02;2006110902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20144254-03;20144254-03;2014425403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20032498-02;20032498-02;2003249802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20151874-02;20151874-02;2015187402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20113443-02;20113443-02;2011344302;;;;30;;;90;;;30;;;;;;;;0;150;0;{'1': [3990], '2': [9681, 7541, 12110], '3': [3904], '4': [], '5': []}
20144257-03;20144257-03;2014425703;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00228238-01;00228238-01;22823801;;;;406;;;336;;;504;;;399;;;;;0;1645;0;{'1': [6403, 5128, 5276, 3871, 3872, 3873, 3874, 5282, 5283, 13746, 13747, 13748, 1087, 1088, 1089, 1090, 10830, 10831, 9843], '2': [5728, 11011, 549, 3589, 9733, 11013, 2217, 12453, 14955, 7470, 11503, 7122, 3287, 10620, 3262, 2271], '3': [12291, 9350, 4104, 7561, 5371, 2960, 402, 7570, 666, 4891, 5154, 4652, 4527, 3130, 11077, 5574, 1739, 13905, 14934, 11358, 5228, 14574, 12532, 11259], '4': [1926, 13080, 1954, 6184, 2603, 13498, 830, 2116, 13258, 1743, 9045, 11099, 3942, 12786, 1398, 13303, 9078, 10358, 12283], '5': []}
19951554-02;19951554-02;1995155402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19988571-04;19988571-04;1998857104;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19981474-02;19981474-02;1998147402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00038692-01;00038692-01;3869201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19988571-07;19988571-07;1998857107;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20069025-36;20069025-36;2006902536;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20089329-01;20089329-01;2008932901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19969493-01;19969493-01;1996949301;;;;;;;3;;;;;;1;;;;;0;4;0;{'1': [], '2': [14672, 14697, 14683], '3': [], '4': [736], '5': []}
20070876-11;20070876-11;2007087611;;;;182;;;133;;;133;;;139;;;28;;0;615;0;{'1': [12288, 14112, 9795, 4260, 4261, 2373, 4262, 8905, 8906, 8907, 6670, 6671, 7055, 22, 23, 11134, 11135], '2': [4416, 4608, 8448, 13538, 3397, 5414, 8134, 14152, 14918, 10379, 9644, 7666, 6261, 3450, 8926], '3': [5632, 14625, 13442, 9955, 7367, 5384, 8716, 5007, 5173, 2005, 10233, 5722, 5083, 7644, 14495], '4': [9282, 7619, 8323, 13060, 6950, 7942, 8775, 8873, 6570, 13002, 9388, 3856, 14168, 12921, 2782, 9407], '5': [1401, 163, 926, 1779]}
20136874-01;20136874-01;2013687401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20085859-03;20085859-03;2008585903;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20136876-01;20136876-01;2013687601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20059807-02;20059807-02;2005980702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20135125-02;20135125-02;2013512502;;;;320;;;394;;;377;;;187;;;50;;0;1328;0;{'1': [11136, 11137, 11138, 11139, 11140, 11141, 5007, 6672, 6673, 6674, 6675, 1301, 1302, 1303, 1304, 1305, 8908, 8909, 8910], '2': [6657, 11396, 1542, 4886, 4887, 1564, 8352, 5433, 7493, 5574, 12492, 5837, 12493, 13267, 11220, 14294, 13273, 860, 3562, 2923, 5100, 3694, 2673, 10993, 11761, 3189], '3': [8321, 8322, 9477, 11271, 2701, 7693, 12706, 6565, 807, 808, 3501, 9901, 13238, 10169, 442, 9278, 3905, 5825, 14661, 7119, 9426, 7251, 5463, 2394, 13919, 7269, 8057], '4': [9636, 2187, 4587, 5582, 3824, 13616, 13458, 8762, 8599, 9367, 4346, 4125, 6047], '5': [659, 1692, 1534]}
20136875-01;20136875-01;2013687501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20066086-11;20066086-11;2006608611;;;;626;;;424;;;1003;;;1277;;;140;;0;3470;0;{'1': [12289, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 6676, 6677, 3991, 24, 25, 1306, 26, 1307, 1308, 1309, 1310, 1312, 1953, 1311, 14113, 14114, 4263, 4264, 4265, 4266, 11590, 8911, 8912, 8913, 8914, 8915, 2137, 6492, 6493, 6494], '2': [6658, 8067, 7173, 6286, 8604, 3998, 10147, 5298, 14388, 14389, 2508, 5079, 5080, 2649, 5082, 9820, 861, 862, 863, 10983, 4457, 1770, 3438, 9199, 8560, 7542, 3071], '3': [10624, 13696, 12546, 14467, 3460, 14468, 5639, 12936, 14215, 14476, 8590, 12946, 10902, 14359, 11288, 12952, 8219, 14622, 5028, 11173, 6566, 1959, 5672, 809, 810, 811, 6567, 6828, 8494, 11053, 11434, 11561, 13359, 13994, 14257, 14639, 14908, 3906, 8259, 12100, 10949, 10950, 2631, 11208, 13506, 1995, 1996, 14159, 14288, 12757, 13402, 14427, 14945, 11235, 2279, 1897, 8426, 12779, 13547, 14117, 12917, 8312, 13178, 10235, 13694], '4': [11264, 14340, 11790, 10256, 1047, 10266, 9762, 14913, 6210, 78, 3156, 3157, 9813, 14934, 10336, 6242, 2149, 7800, 7292, 2174, 7808, 142, 8848, 10913, 6306, 4280, 6841, 8384, 706, 6340, 12486, 12500, 2777, 8924, 6880, 3822, 8958, 5887, 6912, 2817, 9990, 7944, 4368, 10000, 2324, 794, 12058, 3362, 3878, 7462, 4393, 300, 318, 2369, 9544, 6476, 5454, 5455, 13139, 5462, 1367, 7515, 6495, 7012, 3952, 7539, 6518, 3959, 12662, 13184, 2946, 4493, 10127, 10133, 11672, 12710, 5548, 6060, 13233, 13234, 5569, 486, 4081, 9726], '5': [1295, 1910, 1174, 1273, 410]}
20135121-02;20135121-02;2013512102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19903238-02;19903238-02;1990323802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20135023-04;20135023-04;2013502304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20162033-02;20162033-02;2016203302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020029;30020029;30020029;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010121;30010121;30010121;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10023751;10023751;10023751;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
145905;145905;145905;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
141852;141852;141852;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
58759;58759;58759;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
399886;399886;399886;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
402832;402832;402832;;;;;;;;;;;;;1;;;;;0;1;0;{'1': [], '2': [], '3': [], '4': [4863], '5': []}
393742;393742;393742;;;;2;;;;;;;;;;;;;;0;2;0;{'1': [11372], '2': [], '3': [], '4': [], '5': []}
394017;394017;394017;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
37288;37288;37288;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020030;30020030;30020030;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00027184-05;00027184-05;2718405;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19915479-12;19915479-12;1991547912;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20141006-02;20141006-02;2014100602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20037936-12;20037936-12;2003793612;;;;868;;;626;;;900;;;870;;;;;0;3264;0;{'1': [4096, 6155, 6156, 14221, 8344, 6568, 6828, 954, 955, 956, 957, 958, 8768, 4419, 4420, 4171, 2528, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3575, 11001, 11002], '2': [6145, 5257, 6813, 2423, 4131, 4132, 7634, 11991, 11992, 11993, 11994, 9313, 9314, 9315, 1011, 1012, 1013, 1014, 1015, 380, 381], '3': [2946, 9093, 7434, 7052, 9108, 2070, 8982, 4888, 9121, 9122, 11428, 9265, 3256, 6716, 6717, 6718, 2238, 2247, 11976, 12370, 4052, 4053, 982, 983, 7382, 14822, 14823, 1271, 7418, 11644], '4': [6663, 9998, 1690, 1691, 3740, 1692, 1693, 935, 11314, 11317, 2361, 8253, 8254, 8255, 323, 10693, 10694, 11600, 2386, 12755, 11615, 6500, 3058, 11892, 12020, 5111, 5112, 5113, 5114, 4350], '5': []}
20043342-05;20043342-05;2004334205;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20037932-03;20037932-03;2003793203;;;;30;;;;;;;;;58;;;;;0;88;0;{'1': [505], '2': [], '3': [], '4': [14702, 5926], '5': []}
20043344-05;20043344-05;2004334405;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20043340-05;20043340-05;2004334005;;;;564;;;60;;;120;;;150;;;;;0;894;0;{'1': [8345, 27, 28, 29, 32, 1313, 1314, 1315, 1316, 1317, 4157, 4158, 959, 960, 961, 962, 963, 80, 3576, 11003], '2': [1016, 2949], '3': [984, 985, 6720, 6719], '4': [13797, 10695, 5115, 5116, 1694], '5': []}
19951296-03;19951296-03;1995129603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19989089-02;19989089-02;1998908902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19974991-02;19974991-02;1997499102;;;;;;;;;;;;;56;;;;;0;56;0;{'1': [], '2': [], '3': [], '4': [14482, 8940], '5': []}
19996416-03;19996416-03;1999641603;;;;;;;28;;;28;;;28;;;;;0;84;0;{'1': [], '2': [1470], '3': [6201], '4': [8941], '5': []}
20166394-01;20166394-01;2016639401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19989090-02;19989090-02;1998909002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19996412-03;19996412-03;1999641203;;;;;;;30;;;;;;;;;;;0;30;0;{'1': [], '2': [3543], '3': [], '4': [], '5': []}
20022626-01;20022626-01;2002262601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19959810-09;19959810-09;1995981009;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20053122-03;20053122-03;2005312203;;;;30;;;30;;;;;;60;;;;;0;120;0;{'1': [1544], '2': [7609], '3': [], '4': [12785, 7388], '5': []}
20122155-01;20122155-01;2012215501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20087522-06;20087522-06;2008752206;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20191538-02;20191538-02;2019153802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20088755-10;20088755-10;2008875510;;;;270;;;390;;;450;;;450;;;30;;0;1590;0;{'1': [14336, 6583, 13783, 3917, 11057, 4628, 13782, 10871, 13784], '2': [7010, 12525, 13359, 7056, 7347, 4820, 4693, 8787, 9365, 9685, 14462, 1950, 9502], '3': [4384, 6752, 10531, 3365, 6022, 4108, 13164, 10863, 1715, 10931, 7189, 12086, 13175, 9464, 5945], '4': [3168, 8933, 14437, 2250, 10474, 6863, 6864, 6130, 9970, 1172, 3189, 214, 6678, 3162, 2238], '5': [1983]}
20053123-01;20053123-01;2005312301;;;;30;;;;;;;;;30;;;;;0;60;0;{'1': [12290], '2': [], '3': [], '4': [13129], '5': []}
19949079-05;19949079-05;1994907905;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00205256-02;00205256-02;20525602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19946293-01;19946293-01;1994629301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20102220-03;20102220-03;2010222003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19991076-01;19991076-01;1999107601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19984620-03;19984620-03;1998462003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19936154-01;19936154-01;1993615401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19950677-02;19950677-02;1995067702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00030051-05;00030051-05;3005105;;;;;;;150;;;;;;;;;;;0;150;0;{'1': [], '2': [5027], '3': [], '4': [], '5': []}
20040082-06;20040082-06;2004008206;;;;;;;;;;1;;;;;;;;0;1;0;{'1': [], '2': [], '3': [3707], '4': [], '5': []}
19990588-06;19990588-06;1999058806;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19905549-01;19905549-01;1990554901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20108399-01;20108399-01;2010839901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19905550-01;19905550-01;1990555001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20024180-17;20024180-17;2002418017;;;;1230;;;1080;;;1710;;;2010;;;270;;0;6300;0;{'1': [14465, 1156, 11151, 2450, 2451, 6678, 6679, 3992, 3993, 14115, 1318, 1319, 1320, 1960, 1961, 7207, 4268, 4269, 7208, 7209, 1970, 11829, 11830, 10938, 10939, 13886, 13887, 4167, 9424, 9429, 8918, 8919, 8920, 8921, 8922, 8681, 8682, 8683, 4844, 4845, 8684], '2': [13056, 6659, 1924, 3720, 11018, 5519, 13073, 1303, 7194, 8094, 3999, 7331, 12336, 14390, 2106, 5184, 3268, 13124, 10441, 9552, 14678, 11479, 7129, 11866, 11867, 864, 865, 866, 9200, 8433, 5619, 9972, 5369, 2427, 636, 8573], '3': [3072, 269, 8206, 13713, 14355, 13596, 13981, 13726, 5024, 9249, 13088, 9507, 10532, 5926, 6568, 6569, 6570, 555, 812, 6571, 6572, 11821, 13993, 5555, 14003, 11190, 3003, 14268, 7230, 9665, 3907, 10495, 14148, 10184, 11081, 14156, 3021, 12151, 2001, 4562, 8017, 12497, 10069, 2657, 3553, 12517, 13925, 231, 14057, 6122, 14443, 14189, 9076, 1398, 2294, 14458, 511], '4': [385, 13306, 4483, 3717, 4742, 8710, 9096, 7049, 7050, 10889, 12553, 12682, 12937, 6548, 11798, 9239, 9751, 9753, 12322, 14886, 9136, 6833, 4146, 2355, 7986, 13617, 9782, 6200, 9533, 4799, 9279, 11977, 3146, 11722, 4943, 4944, 4945, 4818, 4946, 11986, 12370, 13012, 14803, 7133, 1502, 7135, 7389, 8544, 8670, 9821, 9062, 103, 4839, 1001, 7143, 3179, 3052, 9321, 4718, 8430, 12399, 9074, 7155, 3061, 4725, 6137, 7930], '5': [1028, 1989, 1032, 1096, 1864, 1037, 1073, 373, 59]}
20114242-02;20114242-02;2011424202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20054838-04;20054838-04;2005483804;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20065755-03;20065755-03;2006575503;;;;180;;;90;;;120;;;60;;;;;0;450;0;{'1': [8930, 964, 11166, 4276, 4277, 10622], '2': [4253, 4742, 5295], '3': [8599, 249, 2245, 7455], '4': [1795, 798], '5': []}
20109641-05;20109641-05;2010964105;;;;120;;;180;;;180;;;180;;;30;;0;690;0;{'1': [8624, 8625, 10881, 14335], '2': [4964, 2950, 7626, 12970, 4812, 11295], '3': [9482, 3403, 4109, 3352, 3421, 5949], '4': [3909, 2474, 6389, 438, 3864, 3899], '5': [1844]}
20109639-05;20109639-05;2010963905;;;;570;;;300;;;180;;;270;;;180;;0;1500;0;{'1': [9219, 4626, 4627, 4126, 6436, 6437, 6438, 6439, 8620, 8621, 8622, 8623, 6584, 8788, 1125, 1126, 1127, 7017, 7018], '2': [14464, 14465, 6857, 6858, 12029, 12030, 1144, 12028, 1053, 1054], '3': [6755, 6756, 9029, 9028, 14131, 12020], '4': [13854, 14109, 10751, 13855, 1758, 1756, 1757, 8286, 8287], '5': [1411, 1424, 1425, 467, 663, 1438]}
20059808-05;20059808-05;2005980805;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00054889-01;00054889-01;5488901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19931241-01;19931241-01;1993124101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00058931-01;00058931-01;5893101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00053512-01;00053512-01;5351201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00058929-01;00058929-01;5892901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20014887-01;20014887-01;2001488701;;;;90;;;270;;;150;;;30;;;;;0;540;0;{'1': [8348, 8349], '2': [12867, 4902, 5993, 13098, 13642, 12785, 6814], '3': [3344, 10687, 11977, 8983], '4': [1695], '5': []}
19935424-01;19935424-01;1993542401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20063891-01;20063891-01;2006389101;;;;40;;;150;;;90;;;130;;;10;;0;420;0;{'1': [506, 12291, 9796, 12292], '2': [12996, 2989, 6222, 10997, 6421, 1526], '3': [13472, 8486, 5830, 4334, 8824], '4': [11396, 7146, 3630, 7952, 3921, 6641, 10047], '5': [1608]}
20178033-01;20178033-01;2017803301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20094553-08;20094553-08;2009455308;;;;;;;;;;10;;;60;;;;;0;70;0;{'1': [], '2': [], '3': [6721], '4': [10696, 13483, 9231, 5117, 5661], '5': []}
20094553-01;20094553-01;2009455301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19991803-08;19991803-08;1999180308;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20094550-02;20094550-02;2009455002;;;;16;;;21;;;8;;;5;;;;;0;50;0;{'1': [9797, 12293, 394, 14732, 5006, 7571, 2452, 2453, 2454, 5239, 5240, 5241, 7572, 507, 508], '2': [11553, 7940, 1637, 3080, 3081, 10792, 11355, 10459, 11356, 8496, 7537, 5048, 5047, 2392, 3099, 10460], '3': [13946, 7767, 7866, 6397, 7294], '4': [8739, 11684, 267, 10159, 2744], '5': []}
00214314-02;00214314-02;21431402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942490-01;19942490-01;1994249001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20135118-02;20135118-02;2013511802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19940480-02;19940480-02;1994048002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20135117-02;20135117-02;2013511702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20062982-01;20062982-01;2006298201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20189640-01;20189640-01;2018964001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20115126-02;20115126-02;2011512602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19933064-06;19933064-06;1993306406;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19961688-02;19961688-02;1996168802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020031;30020031;30020031;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020351;20020351;20020351;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020418;20020418;20020418;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
60862;60862;60862;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20026026-01;20026026-01;2002602601;;;;;;;15;;;140;;;;;;;;0;155;0;{'1': [], '2': [867], '3': [4729, 14714], '4': [], '5': []}
00043365-02;00043365-02;4336502;;;;;;;2;;;7;;;;;;;;0;9;0;{'1': [], '2': [14942], '3': [1870], '4': [], '5': []}
01980782-02;01980782-02;198078202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00051860-02;00051860-02;5186002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00039613-01;00039613-01;3961301;;;;91;;;35;;;63;;;42;;;7;;0;238;0;{'1': [6401, 10823, 10824, 10825, 4395, 107, 13743, 9040, 9041, 13744, 7834, 3867, 1086], '2': [13827, 4516, 5160, 13994, 3500], '3': [4770, 10885, 8168, 329, 6283, 1645, 5784, 3129], '4': [3366, 7151, 11282, 9623, 2843, 2814], '5': [814]}
00039613-25;00039613-25;3961325;;;;224;;;245;;;198;;;161;;;28;;0;856;0;{'1': [3584, 3585, 3586, 10624, 10625, 10626, 10627, 6159, 6160, 6161, 6162, 6163, 6164, 8350, 8351, 8352, 8353, 13476, 13477, 965, 966, 3578, 3579, 3580, 3581, 3582, 3583], '2': [8966, 7688, 5260, 6417, 12309, 13463, 11160, 1437, 1193, 14253, 9006, 14639, 14135, 8891, 1851, 12605, 13244, 7106, 11338, 10213, 10217, 12274, 383], '3': [5127, 10643, 2455, 11298, 11433, 1451, 11436, 12597, 14645, 13634, 4679, 10954, 13902, 13648, 8404, 13525, 7293, 5474, 2147, 625, 12148, 501, 8189], '4': [4576, 14558, 2661, 10171, 12231, 4521, 9103, 12847, 13327, 13426, 4118, 10231, 12598, 857, 8827, 9820, 13373, 12894], '5': [928, 458, 1262]}
19991762-03;19991762-03;1999176203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20026118-02;20026118-02;2002611802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00229410-01;00229410-01;22941001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20108172-01;20108172-01;2010817201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20113911-03;20113911-03;2011391103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19984012-02;19984012-02;1998401202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00027649-01;00027649-01;2764901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20168629-02;20168629-02;2016862902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00045083-06;00045083-06;4508306;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
